#Field RC Filter Correction
000633 59 g 0.000266353
000633 60 g 0.000267844
000633 61 g 0.00214875
000633 62 g 0.00140979
000633 63 g 0.000617824
000634 00 g 0.003506
000634 01 g 0.00162504
000634 02 g -0.000409788
000634 03 g 0.00435902
000634 04 g 0.000660636
000634 05 g -0.000499691
000634 06 g -0.000126879
000634 07 g 0.000156056
000634 08 g 0.000857699
000634 09 g 0.00151957
000634 10 g 0.00117475
000634 11 g 1.8483e-05
000634 12 g 0.00151956
000634 13 g 6.44272e-06
000634 14 g 0.000961388
000634 15 g -0.0010382
000634 16 g 0.00144707
000634 17 g 0.000361611
000634 18 g 0.000161238
000634 19 g 0.00236781
000634 20 g -0.000208491
000634 21 g 0.00118542
000634 22 g -8.10757e-05
000634 23 g 0.00203716
000634 24 g 0.00176894
000634 25 g 0.00241773
000634 26 g 4.43954e-05
000634 27 g -0.000604726
000634 28 g -0.000446388
000634 29 g -0.000750805
000634 30 g 0.000234223
000634 31 g 0.000398401
000634 32 g 0.00249528
000634 33 g 0.00101825
000634 34 g 0.000612961
000634 35 g 0.00156718
000634 36 g 0.00206736
000634 37 g 0.00167249
000634 38 g 0.000211826
000634 39 g 0.000779528
000634 40 g 0.00114749
000634 41 g 0.00129243
000634 42 g 0.000273145
000634 43 g -0.00128143
000634 44 g 0.000716155
000634 45 g 0.00281456
000634 46 g 0.000587745
000634 47 g 0.000186057
000634 48 g 0.00260555
000634 49 g 0.00327536
000634 50 g 0.00256193
000634 51 g 0.00319297
000634 52 g 0.00245588
000634 53 g 0.0026253
000634 54 g 0.000937643
000634 55 g 0.000856148
000634 56 g 0.00227473
000634 57 g 0.0010587
000634 58 g 0.0010597
000634 59 g 0.00106103
000634 60 g -0.000607466
000634 61 g 0.00260527
000634 62 g 0.00177194
000634 63 g 0.00253776
000635 00 g 0.00206642
000635 01 g 0.00165638
000635 02 g 0.0005751
000635 03 g 0.00195778
000635 04 g 0.00156579
000635 05 g -0.00084222
000635 06 g -0.000763801
000635 07 g -0.000903148
000635 08 g 0.000605229
000635 09 g 0.000289183
000635 10 g 0.00240963
000635 11 g -4.26668e-05
000635 12 g 0.00116202
000635 13 g -0.00023391
000635 14 g 0.00199317
000635 15 g 0.000539837
000635 16 g 9.3385e-05
000635 17 g 0.000523258
000635 18 g -0.00035479
000635 19 g 9.5383e-05
000635 20 g -0.000281873
000635 21 g 0.00030197
000635 22 g -0.00162818
000635 23 g 0.0014195
000635 24 g -0.00019513
000635 25 g 0.00170063
000635 26 g -0.00111819
000635 27 g -0.000739722
000635 28 g 9.75156e-05
000635 29 g 0.000462041
000635 30 g -0.000784438
000635 31 g -0.0011235
000635 32 g 0.00253566
000635 33 g 0.00155467
000635 34 g 1.7827e-05
000635 35 g 0.000334873
000635 36 g 0.00182381
000635 37 g 0.00179345
000635 38 g 0.00171837
000635 39 g 0.00118958
000635 40 g 2.57155e-05
000635 41 g 0.00205495
000635 42 g 0.0009413
000635 43 g -0.000967992
000635 44 g 0.000754907
000635 45 g 0.00181828
000635 46 g 0.000670694
000635 47 g 0.00151316
000635 48 g 0.000813683
000635 49 g 0.00268775
000635 50 g 0.00139166
000635 51 g 0.000693562
000635 52 g 0.00191734
000635 53 g 0.000885634
000635 54 g 0.000833313
000635 55 g 0.00190765
000635 56 g 0.00239802
000635 57 g 0.00293248
000635 58 g 0.00269776
000635 59 g 8.16771e-05
000635 60 g 0.00168902
000635 61 g 0.00272605
000635 62 g 0.00255055
000635 63 g 0.00134957
000636 00 g 0.000531009
000636 01 g 0.000526571
000636 02 g -0.000692893
000636 03 g 0.00129329
000636 04 g 0.00151226
000636 05 g 0.000259792
000636 06 g -0.000146505
000636 07 g -0.00058219
000636 08 g -0.000207467
000636 09 g -0.00184756
000636 10 g 0.000103811
000636 11 g -0.000265
000636 12 g -0.000366835
000636 13 g 2.43618e-05
000636 14 g -0.00013941
000636 15 g -0.00107141
000636 16 g -0.000165624
000636 17 g -0.000220809
000636 18 g -0.000491557
000636 19 g 0.000773676
000636 20 g 0.00365995
000636 21 g 0.0010907
000636 22 g 0.000816681
000636 23 g 0.00160403
000636 24 g 5.33429e-05
000636 25 g 0.000480444
000636 26 g 0.00231718
000636 27 g -0.00152186
000636 28 g 5.34863e-05
000636 29 g -2.81253e-05
000636 30 g 6.46201e-05
000636 31 g 0.00151712
000636 32 g 0.00113948
000636 33 g 0.000460937
000636 34 g -0.0014105
000636 35 g 0.0012369
000636 36 g 5.78638e-05
000636 37 g 0.00183635
000636 38 g 0.00271096
000636 39 g 0.000759265
000636 40 g 0.000202744
000636 41 g 0.00181808
000636 42 g 0.000298193
000636 43 g 0.00227633
000636 44 g -0.00018723
000636 45 g 0.00333349
000636 46 g -0.000450807
000636 47 g -0.000351616
000636 48 g -0.000316928
000636 49 g 0.00112955
000636 50 g -0.000262808
000636 51 g 0.000588858
000636 52 g 0.00177875
000636 53 g 0.00280101
000636 54 g 0.00201323
000636 55 g 0.00122835
000636 56 g 0.0022506
000636 57 g 0.000474994
000636 58 g 0.00175131
000636 59 g 0.000409292
000636 60 g 0.000171084
000636 61 g 0.00128756
000636 62 g 0.001638
000636 63 g 0.00126842
000637 00 g 0.000110423
000637 01 g 0.000211217
000637 02 g 0.000506695
000637 03 g 0.000132981
000637 04 g 1.16267e-05
000637 05 g 0.000279247
000637 06 g -0.000315939
000637 07 g 0.000644832
000637 08 g 0.00230246
000637 09 g 0.00154509
000637 10 g -0.000370478
000637 11 g 0.000283836
000637 12 g 8.2647e-05
000637 13 g 0.00102199
000637 14 g 0.00104317
000637 15 g -0.00147588
000637 16 g -0.000544644
000637 17 g 0.000305719
000637 18 g -0.000783463
000637 19 g -0.000806877
000637 20 g 5.45077e-05
000637 21 g -0.000451702
000637 22 g 0.00102089
000637 23 g -0.000109893
000637 24 g -0.000474096
000637 25 g 0.000725594
000637 26 g 0.00126786
000637 27 g -0.000991591
000637 28 g -0.0002017
000637 29 g -0.000845132
000637 30 g 0.00108099
000637 31 g 0.000766103
000637 32 g 0.000459225
000637 33 g -0.000262375
000637 34 g -0.00209262
000637 35 g -0.000242154
000637 36 g 0.000142866
000637 37 g 0.000755018
000637 38 g 0.000209035
000637 39 g -0.00100469
000637 40 g -0.00198605
000637 41 g -0.000266831
000637 42 g -0.000617758
000637 43 g -0.000259471
000637 44 g 0.000530034
000637 45 g 0.00272141
000637 46 g 0.000783105
000637 47 g 0.00128945
000637 48 g -0.00067629
000637 49 g 0.000272719
000637 50 g -0.000794975
000637 51 g -0.000208166
000637 52 g -0.00112855
000637 53 g -9.47909e-05
000637 54 g 0.000287418
000637 55 g -0.000312804
000637 56 g 0.00157031
000637 57 g -0.000306797
000637 58 g 9.32233e-05
000637 59 g -0.000631068
000637 60 g -0.00013843
000637 61 g 6.66212e-05
000637 62 g 0.0010628
000637 63 g 1.41794e-05
000638 00 g 0.00369475
000638 01 g 0.00229527
000638 02 g 0.0012738
000638 03 g 0.00179596
000638 04 g 0.00052627
000638 05 g 6.85267e-05
000638 06 g 0.00359597
000638 07 g 0.00379968
000638 08 g 0.000536247
000638 09 g -0.00106259
000638 10 g 0.000843533
000638 11 g -0.000585158
000638 12 g -0.0010923
000638 13 g 4.0384e-05
000638 14 g 0.000733202
000638 15 g -0.000107822
000638 16 g 0.0024805
000638 17 g -0.000230417
000638 18 g 0.00253165
000638 19 g 0.00452954
000638 20 g -6.70325e-05
000638 21 g -0.000621771
000638 22 g -0.00113454
000638 23 g 0.00210664
000638 24 g -0.001053
000638 25 g -0.000527201
000638 26 g -0.0002578
000638 27 g -0.00217109
000638 28 g -0.0009394
000638 29 g -0.000376726
000638 30 g -0.00254305
000638 31 g -0.000291896
000638 32 g 0.000963988
000638 33 g -2.30816e-05
000638 34 g -0.00143195
000638 35 g -0.000629004
000638 36 g 0.000163986
000638 37 g -0.000352202
000638 38 g 0.000229949
000638 39 g 0.000258459
000638 40 g -0.00174083
000638 41 g 0.000299373
000638 42 g -0.000121156
000638 43 g -0.0014857
000638 44 g -0.000584913
000638 45 g 0.0021138
000638 46 g -0.000214176
000638 47 g 0.000302949
000638 48 g -0.00188787
000638 49 g -0.000479692
000638 50 g -0.000151371
000638 51 g 0.000920451
000638 52 g -0.00204293
000638 53 g -0.000562429
000638 54 g 0.00111903
000638 55 g -8.05697e-05
000638 56 g -5.25648e-05
000638 57 g -0.00186002
000638 58 g -9.95594e-06
000638 59 g -0.00142453
000638 60 g -0.00162028
000638 61 g -0.000133237
000638 62 g 6.64522e-05
000638 63 g -0.00130009
000639 00 g 0.0032978
000639 01 g 0.00171907
000639 02 g 0.000340393
000639 03 g 0.00125647
000639 04 g 0.00610546
000639 05 g 0.00558703
000639 06 g 0.00651328
000639 07 g 0.000903923
000639 08 g 0.0105308
000639 09 g 0.00691154
000639 10 g 0.00900339
000639 11 g 0.00626911
000639 12 g 0.00521326
000639 13 g 0.00156597
000639 14 g 0.00594248
000639 15 g 0.00794464
000639 16 g 0.00019981
000639 17 g 0.00481653
000639 18 g 0.00447063
000639 19 g 0.00209041
000639 20 g 0.00682587
000639 21 g 0.00808375
000639 22 g 0.00579517
000639 23 g 0.00958246
000639 24 g 0.0084026
000639 25 g 0.00280888
000639 26 g 0.0049999
000639 27 g 0.00780001
000639 28 g 0.00257982
000639 29 g -0.00021722
000639 30 g -0.000280241
000639 31 g 0.00266412
000639 32 g 0.00379046
000639 33 g 0.00721335
000639 34 g 0.00190687
000639 35 g 0.0029117
000639 36 g 0.00709537
000639 37 g 0.00645913
000639 38 g 0.00884548
000639 39 g 0.0100925
000639 40 g 0.0011367
000639 41 g 0.00281647
000639 42 g 0.00328056
000639 43 g 0.00275515
000639 44 g 0.00281348
000639 45 g 0.00117917
000639 46 g -0.000745355
000639 47 g 0.00236867
000639 48 g 0.0042196
000639 49 g 0.0104993
000639 50 g 0.00826562
000639 51 g 0.00350427
000639 52 g 0.0043405
000639 53 g 0.00300918
000639 54 g 0.00524418
000639 55 g 0.00788014
000639 56 g 0.00178265
000639 57 g -0.000255222
000639 58 g 0.00369631
000639 59 g 0.000766941
000639 60 g 0.000547296
000639 61 g -0.00057887
000639 62 g -0.000371628
000639 63 g 0.000225101
000640 00 g 0.00437477
000640 01 g 0.00242112
000640 02 g 0.00132929
000640 03 g 0.00168385
000640 04 g 0.00496871
000640 05 g 0.00323995
000640 06 g 0.00592049
000640 07 g 0.00510146
000640 08 g 0.00161341
000640 09 g 0.0021994
000640 10 g 0.0047912
000640 11 g 0.00418309
000640 12 g 0.00360572
000640 13 g 0.00350719
000640 14 g 0.00488699
000640 15 g 0.00494877
000640 16 g 0.00454315
000640 17 g 0.00171908
000640 18 g 0.00420944
000640 19 g 0.0018506
000640 20 g 0.00263708
000640 21 g 2.26049e-06
000640 22 g 0.00384209
000640 23 g 0.00693263
000640 24 g 0.00493102
000640 25 g 0.00288468
000640 26 g -0.000602874
000640 27 g 0.00584637
000640 28 g 0.00197051
000640 29 g 0.00156733
000640 30 g -0.000381754
000640 31 g 0.000469335
000640 32 g 0.00373476
000640 33 g 0.00498395
000640 34 g 0.00451986
000640 35 g 0.00303743
000640 36 g -0.000834696
000640 37 g 0.00125407
000640 38 g 0.00130782
000640 39 g 0.00330583
000640 40 g 0.00299963
000640 41 g 0.00179996
000640 42 g -0.000264842
000640 43 g 0.00450813
000640 44 g 0.00727291
000640 45 g 0.00582644
000640 46 g 0.00251707
000640 47 g 0.00423156
000640 48 g 0.00212162
000640 49 g 0.00509075
000640 50 g 0.00561831
000640 51 g 0.00672159
000640 52 g 0.00336503
000640 53 g 0.00323291
000640 54 g -7.052e-06
000640 55 g -0.000199672
000640 56 g 0.00443982
000640 57 g 0.00430394
000640 58 g 0.00385196
000640 59 g 0.000727141
000640 60 g 0.0020296
000640 61 g 0.00720044
000640 62 g 0.00257006
000640 63 g 0.00857373
000641 00 g -0.000984147
000641 01 g 0.00109687
000641 02 g -0.00150298
000641 03 g -0.000326818
000641 04 g -0.00157321
000641 05 g -0.00171113
000641 06 g -0.00113641
000641 07 g -0.000568029
000641 08 g 8.99429e-05
000641 09 g -0.000326166
000641 10 g 0.00114121
000641 11 g 0.000525803
000641 12 g 0.00160554
000641 13 g -0.000249484
000641 14 g 0.00166752
000641 15 g 4.72909e-05
000641 16 g -0.000511498
000641 17 g -0.000845551
000641 18 g -0.00162046
000641 19 g -0.00178083
000641 20 g -0.0013251
000641 21 g 0.000463131
000641 22 g -0.00154769
000641 23 g -0.000838054
000641 24 g 0.00173781
000641 25 g 0.00101369
000641 26 g -0.000136793
000641 27 g 0.00118974
000641 28 g 0.000295424
000641 29 g -0.000160879
000641 30 g -0.000554384
000641 31 g 0.000518264
000641 32 g -0.000630783
000641 33 g 0.000410384
000641 34 g -0.00242804
000641 35 g 0.000875954
000641 36 g 0.00243646
000641 37 g 0.00086632
000641 38 g -0.000832801
000641 39 g -0.000349057
000641 40 g 0.00197744
000641 41 g 0.00411574
000641 42 g 0.000969555
000641 43 g 0.00277753
000641 44 g 0.000254795
000641 45 g 0.00379246
000641 46 g 0.00164555
000641 47 g 0.00159915
000641 48 g 0.000639395
000641 49 g 0.00259518
000641 50 g 0.000736788
000641 51 g 0.000791854
000641 52 g 0.00201964
000641 53 g 0.00140163
000641 54 g 3.52288e-05
000641 55 g 0.00190246
000641 56 g 0.00123111
000641 57 g 0.00185937
000641 58 g 0.000983948
000641 59 g 0.00121008
000641 60 g 0.000458283
000641 61 g 0.0044767
000641 62 g 0.00668005
000641 63 g 0.00222778
000642 00 g -0.000590856
000642 01 g 0.00114211
000642 02 g 0.00032668
000642 03 g 0.00109051
000642 04 g 0.00142905
000642 05 g -0.000668461
000642 06 g -0.000107889
000642 07 g 0.000552641
000642 08 g -0.000361344
000642 09 g -0.000684452
000642 10 g 0.000992648
000642 11 g 0.000327735
000642 12 g -3.48905e-05
000642 13 g -0.00153171
000642 14 g 0.000955927
000642 15 g 0.000566613
000642 16 g -0.000828332
000642 17 g -0.00120254
000642 18 g -0.0018258
000642 19 g 0.000201693
000642 20 g 0.000997191
000642 21 g 0.00128096
000642 22 g -0.000461187
000642 23 g 0.000186666
000642 24 g -0.000668281
000642 25 g 0.000649175
000642 26 g 1.06594e-05
000642 27 g -0.000657594
000642 28 g 0.0026932
000642 29 g -0.00237681
000642 30 g -0.00110802
000642 31 g 0.000384998
000642 32 g -0.000512435
000642 33 g 0.000564095
000642 34 g -0.00135188
000642 35 g -0.000180681
000642 36 g -0.000472808
000642 37 g 0.00203466
000642 38 g -2.84146e-06
000642 39 g 0.00118528
000642 40 g -0.000315248
000642 41 g 0.00136261
000642 42 g 0.00232987
000642 43 g -6.31798e-05
000642 44 g 0.00245768
000642 45 g 0.00113146
000642 46 g 0.000706629
000642 47 g 0.0013437
000642 48 g -0.00184336
000642 49 g 0.000657265
000642 50 g 0.00123091
000642 51 g -5.21284e-05
000642 52 g -0.00244398
000642 53 g -0.00224266
000642 54 g -0.000960185
000642 55 g -0.000686697
000642 56 g 0.000340968
000642 57 g -0.000721561
000642 58 g 0.000316712
000642 59 g -0.000732004
000642 60 g 0.00160224
000642 61 g 0.00116318
000642 62 g -4.26435e-05
000642 63 g -0.00115699
000643 00 g 0.00280257
000643 01 g 0.00192003
000643 02 g 0.000874881
000643 03 g 0.00244753
000643 04 g 0.00121587
000643 05 g 0.000393933
000643 06 g 0.000737096
000643 07 g 0.00128612
000643 08 g 0.00145731
000643 09 g 0.00152725
000643 10 g 0.00279962
000643 11 g 0.00121971
000643 12 g 0.000863727
000643 13 g -0.00242814
000643 14 g 0.000871117
000643 15 g 0.0023907
000643 16 g -0.00127497
000643 17 g 9.97673e-05
000643 18 g 0.000733154
000643 19 g 0.000707223
000643 20 g 5.15602e-05
000643 21 g 0.00131678
000643 22 g 0.000907602
000643 23 g 0.00205788
000643 24 g 0.000587373
000643 25 g 0.00299513
000643 26 g 0.000772456
000643 27 g 0.000320084
000643 28 g 0.00144154
000643 29 g -0.0011066
000643 30 g -0.000818165
000643 31 g -0.000122325
000643 32 g 0.00170476
000643 33 g 0.00201931
000643 34 g -0.0014357
000643 35 g 0.000860819
000643 36 g -1.57081e-05
000643 37 g 0.00115952
000643 38 g 0.00157741
000643 39 g 0.000303422
000643 40 g -0.000126239
000643 41 g 0.00219582
000643 42 g 0.00314001
000643 43 g 0.000977523
000643 44 g 0.000279266
000643 45 g 0.00353715
000643 46 g 0.000144476
000643 47 g 0.00225921
000643 48 g 0.000305624
000643 49 g 0.00113853
000643 50 g 0.00207033
000643 51 g 0.000530365
000643 52 g -8.99397e-05
000643 53 g 0.0015834
000643 54 g -0.000295182
000643 55 g 0.000911825
000643 56 g 0.00112493
000643 57 g 0.000453941
000643 58 g 0.00174282
000643 59 g 0.00135415
000643 60 g 8.44976e-05
000643 61 g -0.000747386
000643 62 g -0.000428006
000643 63 g 0.000509304
000644 00 g 0.0050828
000644 01 g 0.00451207
000644 02 g 0.00270415
000644 03 g 0.00423242
000644 04 g 0.00368805
000644 05 g 0.00310381
000644 06 g 0.0017792
000644 07 g 0.00391926
000644 08 g 0.00418335
000644 09 g 0.00394062
000644 10 g 0.00299641
000644 11 g 0.00303081
000644 12 g 0.00436919
000644 13 g 0.00254356
000644 14 g 0.00403756
000644 15 g 0.00364863
000644 16 g 0.00209009
000644 17 g 0.00389864
000644 18 g 0.00383681
000644 19 g 0.00301627
000644 20 g 0.00472834
000644 21 g 0.00406113
000644 22 g 0.00301775
000644 23 g 0.00530054
000644 24 g 0.0039175
000644 25 g 0.00467885
000644 26 g 0.00321143
000644 27 g 0.00356219
000644 28 g 0.00405984
000644 29 g -0.000513203
000644 30 g 0.00072199
000644 31 g 0.000566047
000644 32 g 0.00322033
000644 33 g 0.00161084
000644 34 g 0.00182189
000644 35 g 0.00361573
000644 36 g 0.00400727
000644 37 g 0.00329901
000644 38 g 0.00426922
000644 39 g 0.00500354
000644 40 g -0.000719547
000644 41 g 0.00361235
000644 42 g 0.00434064
000644 43 g 0.000849566
000644 44 g 0.000628007
000644 45 g 0.00486531
000644 46 g 0.0019766
000644 47 g 0.00330341
000644 48 g 0.0022966
000644 49 g 0.00271237
000644 50 g 0.00324585
000644 51 g 0.0032296
000644 52 g 0.000893147
000644 53 g 0.00114315
000644 54 g 0.00140281
000644 55 g 0.00283088
000644 56 g 0.000370905
000644 57 g 0.0015688
000644 58 g 0.00141626
000644 59 g 0.00120147
000644 60 g -0.000652135
000644 61 g 0.0008754
000644 62 g 0.00125038
000644 63 g 0.000385454
000645 00 g 0.00340304
000645 01 g 0.00365194
000645 02 g 0.00272711
000645 03 g 0.00245231
000645 04 g 0.00631234
000645 05 g 0.00240294
000645 06 g 0.00550722
000645 07 g 0.00315299
000645 08 g 0.00325114
000645 09 g 0.0035649
000645 10 g 0.00557115
000645 11 g 0.00409209
000645 12 g 0.00263082
000645 13 g 0.00136452
000645 14 g 0.00407311
000645 15 g 0.00221503
000645 16 g -4.01012e-05
000645 17 g 0.000151359
000645 18 g 0.00157492
000645 19 g 0.0025638
000645 20 g 0.000391982
000645 21 g 0.000218801
000645 22 g 0.00156945
000645 23 g 0.00368663
000645 24 g 0.00138553
000645 25 g 0.00132405
000645 26 g 0.00484456
000645 27 g 0.00148495
000645 28 g 0.0024103
000645 29 g -0.00133395
000645 30 g 0.000322883
000645 31 g 0.0041145
000645 32 g 0.000636394
000645 33 g 0.00215036
000645 34 g 0.000473735
000645 35 g 0.000856961
000645 36 g 0.00242133
000645 37 g 0.000455383
000645 38 g -0.000634501
000645 39 g 0.00117941
000645 40 g -0.000856029
000645 41 g 0.00267029
000645 42 g 0.00342766
000645 43 g 0.000921226
000645 44 g 0.00114331
000645 45 g 0.00141848
000645 46 g -0.000135119
000645 47 g 0.00209359
000645 48 g 0.00273716
000645 49 g 0.00315717
000645 50 g 0.0021793
000645 51 g 0.00245742
000645 52 g 0.0025426
000645 53 g 0.00267095
000645 54 g 0.00335399
000645 55 g 0.00237231
000645 56 g 0.00433483
000645 57 g 0.0011807
000645 58 g 0.00297296
000645 59 g 0.00134874
000645 60 g 0.000431071
000645 61 g 0.00187084
000645 62 g 0.000135125
000645 63 g 0.00223006
000646 00 g 0.000465627
000646 01 g 0.000912257
000646 02 g 0.00460426
000646 03 g 0.00357429
000646 04 g 0.00309975
000646 05 g 0.00146109
000646 06 g -0.000204625
000646 07 g 0.00319677
000646 08 g 0.00531904
000646 09 g 0.00302298
000646 10 g 0.00289658
000646 11 g 0.000174306
000646 12 g 0.00167784
000646 13 g 0.000183072
000646 14 g 0.00171179
000646 15 g 0.00354137
000646 16 g -6.68191e-05
000646 17 g -0.000435221
000646 18 g 0.00137574
000646 19 g 0.00205639
000646 20 g 0.00183087
000646 21 g 0.00208035
000646 22 g 0.00139343
000646 23 g 0.00105419
000646 24 g 0.00365335
000646 25 g 0.00199304
000646 26 g 0.00232941
000646 27 g 0.00383415
000646 28 g 0.0020152
000646 29 g 5.8428e-05
000646 30 g 0.00177515
000646 31 g 0.00133151
000646 32 g 0.00283713
000646 33 g 0.00217225
000646 34 g 0.000199531
000646 35 g 0.00113872
000646 36 g 0.00257995
000646 37 g 0.00331173
000646 38 g 0.00142886
000646 39 g 0.00280377
000646 40 g -0.000957987
000646 41 g 0.00250693
000646 42 g 0.00156268
000646 43 g 0.000186027
000646 44 g 0.000439245
000646 45 g 0.00435726
000646 46 g 0.00314209
000646 47 g 0.0034789
000646 48 g 0.00237668
000646 49 g 0.00267934
000646 50 g 0.00220816
000646 51 g 0.00444922
000646 52 g 0.00181169
000646 53 g 0.00257701
000646 54 g 0.00202215
000646 55 g 0.00401708
000646 56 g 0.00483122
000646 57 g 0.00113853
000646 58 g 0.00348041
000646 59 g 0.00100943
000646 60 g 0.00180452
000646 61 g 0.00429928
000646 62 g 0.00324332
000646 63 g 0.00206622
000647 00 g 0.0036421
000647 01 g 0.00246951
000647 02 g 0.000307264
000647 03 g 0.00263987
000647 04 g 0.00138203
000647 05 g 0.000248232
000647 06 g 0.00129138
000647 07 g -7.38974e-05
000647 08 g 0.00357976
000647 09 g 0.00217601
000647 10 g 0.00382366
000647 11 g 0.0026742
000647 12 g 0.00223865
000647 13 g -2.79882e-05
000647 14 g 0.00276706
000647 15 g 0.00387117
000647 16 g 0.00152433
000647 17 g 0.000664048
000647 18 g 0.00133192
000647 19 g 0.00277461
000647 20 g 0.00323974
000647 21 g 0.00352696
000647 22 g 0.00277535
000647 23 g 0.00170724
000647 24 g 0.00134886
000647 25 g 0.00288202
000647 26 g 0.00183914
000647 27 g 0.00360458
000647 28 g 0.00210484
000647 29 g 0.000449833
000647 30 g 0.00105552
000647 31 g 0.00409533
000647 32 g 0.0010019
000647 33 g 0.00306639
000647 34 g 0.000791619
000647 35 g 0.00101716
000647 36 g 0.00238683
000647 37 g 0.00211074
000647 38 g 0.00348994
000647 39 g 0.000744147
000647 40 g 0.00012348
000647 41 g 0.00377957
000647 42 g 0.00222766
000647 43 g 0.000576039
000647 44 g 0.00423886
000647 45 g 0.0068601
000647 46 g 0.00307689
000647 47 g 0.00580008
000647 48 g 0.0026357
000647 49 g 0.0026314
000647 50 g 0.00346102
000647 51 g -0.000138931
000647 52 g 0.000842696
000647 53 g 0.00245946
000647 54 g 0.00417975
000647 55 g 0.00161652
000647 56 g 0.0042833
000647 57 g 0.00166433
000647 58 g 0.00436448
000647 59 g 0.0017877
000647 60 g 0.00022443
000647 61 g 0.00345287
000647 62 g 0.00246068
000647 63 g 0.00255891
000648 00 g 0.00231478
000648 01 g 0.00288899
000648 02 g 0.0017371
000648 03 g 0.00208721
000648 04 g 0.00174119
000648 05 g 0.000164341
000648 06 g 0.000876723
000648 07 g 0.00135719
000648 08 g 0.00278051
000648 09 g 0.00157823
000648 10 g 0.00288736
000648 11 g 0.000500543
000648 12 g 0.00188546
000648 13 g 0.000591011
000648 14 g 0.00273969
000648 15 g 0.00291909
000648 16 g 0.00263157
000648 17 g 0.00158436
000648 18 g 0.00198034
000648 19 g 0.00344914
000648 20 g 0.00248773
000648 21 g 0.00284047
000648 22 g 0.000282019
000648 23 g 0.002215
000648 24 g 0.00378318
000648 25 g 0.00388964
000648 26 g 0.0022887
000648 27 g 0.0024178
000648 28 g 0.00161391
000648 29 g 0.00107154
000648 30 g 0.00128841
000648 31 g 0.000828969
000648 32 g 0.0031754
000648 33 g 0.00297433
000648 34 g 0.00128956
000648 35 g -0.000187737
000648 36 g 0.00401996
000648 37 g 0.00270839
000648 38 g 0.00454005
000648 39 g 0.00577259
000648 40 g 0.00109634
000648 41 g 0.00292372
000648 42 g 0.00146718
000648 43 g 0.00100931
000648 44 g 0.00141325
000648 45 g 0.00408628
000648 46 g 0.00355733
000648 47 g 0.0035178
000648 48 g 0.00130766
000648 49 g 0.00233363
000648 50 g 0.00214075
000648 51 g 0.00239672
000648 52 g 0.00170243
000648 53 g 0.00141925
000648 54 g 0.00149358
000648 55 g 0.00149354
000648 56 g 0.00406266
000648 57 g 0.000617835
000648 58 g 0.00252409
000648 59 g 0.00190128
000648 60 g 2.03919e-05
000648 61 g 0.00399631
000648 62 g 0.00357583
000648 63 g 0.00182144
000649 00 g 0.00113193
000649 01 g 0.000295509
000649 02 g 0.000379787
000649 03 g 0.0022311
000649 04 g 0.00291785
000649 05 g 1.99834e-05
000649 06 g 0.000588523
000649 07 g 0.00148504
000649 08 g 0.00299938
000649 09 g 0.00154981
000649 10 g 0.00211103
000649 11 g 0.00396945
000649 12 g 0.00246517
000649 13 g 0.00107617
000649 14 g 0.00187352
000649 15 g 0.00230043
000649 16 g 0.00205802
000649 17 g 0.00191763
000649 18 g 0.00234468
000649 19 g 0.000913224
000649 20 g 0.00521434
000649 21 g 0.00278491
000649 22 g 0.00201845
000649 23 g 0.00461714
000649 24 g 0.000885558
000649 25 g 0.00420548
000649 26 g 0.00329478
000649 27 g 0.00443738
000649 28 g 0.00224999
000649 29 g 0.00166235
000649 30 g 0.00131553
000649 31 g 0.00196178
000649 32 g -4.26247e-05
000649 33 g 0.00196136
000649 34 g 0.002151
000649 35 g 0.000287011
000649 36 g 0.00276057
000649 37 g 0.00165362
000649 38 g 0.00278121
000649 39 g 0.00509934
000649 40 g 0.000148868
000649 41 g 0.00475051
000649 42 g 0.00449372
000649 43 g 0.00273897
000649 44 g 0.00212818
000649 45 g 0.00504416
000649 46 g 0.00283419
000649 47 g 0.00477177
000649 48 g 0.000133608
000649 49 g 0.00307638
000649 50 g 0.00184344
000649 51 g -0.000661538
000649 52 g 0.00127015
000649 53 g 0.00266609
000649 54 g 0.00319139
000649 55 g 0.00422811
000649 56 g 0.00515867
000649 57 g 0.00173299
000649 58 g 0.00256881
000649 59 g 0.00219231
000649 60 g -0.000319738
000649 61 g 0.00420255
000649 62 g 0.00347738
000649 63 g 0.00216669
000650 00 g -0.000408816
000650 01 g 0.000937354
000650 02 g -0.000976832
000650 03 g -0.000904204
000650 04 g 0.00314376
000650 05 g 0.000675249
000650 06 g 0.00111305
000650 07 g 0.00132642
000650 08 g 0.00103895
000650 09 g 0.00233559
000650 10 g 0.00421721
000650 11 g 0.000695643
000650 12 g 0.000356516
000650 13 g 0.00013733
000650 14 g 0.00620938
000650 15 g 0.00307861
000650 16 g -0.000472326
000650 17 g 0.00195557
000650 18 g -0.00164125
000650 19 g 0.00284822
000650 20 g 0.00298873
000650 21 g 0.000688713
000650 22 g 0.00199111
000650 23 g 0.00162823
000650 24 g 0.000592964
000650 25 g 0.00134958
000650 26 g 0.00257186
000650 27 g 0.00279009
000650 28 g 0.000668599
000650 29 g 0.000792586
000650 30 g 0.000796332
000650 31 g 0.000807598
000650 32 g 0.00461644
000650 33 g 0.00222608
000650 34 g 0.00111795
000650 35 g 0.000119276
000650 36 g 0.00202337
000650 37 g 0.00236839
